year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
1919,ILLINOIS,36.0,7.2,1.49,1.86,1.34,1.22,1.27,1.82,1.7,1.32,1.47,1.62,1.27,1.32,1.62,52.9,53.0,52.7,53.1,52.5,52.7,53.1,52.7,53.5,53.5,53.3,52.1,63.8,63.8,63.2,63.7,63.1,63.2,63.6,63.2,64.1,64.1,63.9,62.8,41.9,42.3,42.1,42.5,41.9,42.3,42.6,42.1,42.9,42.9,42.6,41.4,36.15,36.49,38.82,35.95,35.92,37.03,36.31,35.34,35.07,38.82,39.93,37.23,0.17,0.23,0.39,0.25,0.22,0.21,0.12,0.02,-0.12,-0.07,0.05,-0.06
1919,INDIANA,35.6,6.9,1.49,1.91,1.3,1.26,1.28,1.86,1.72,1.34,1.44,1.62,1.23,1.36,1.69,52.8,52.9,52.6,52.8,52.2,52.5,53.0,52.5,53.4,53.6,53.5,52.3,64.1,64.0,63.5,63.8,63.0,63.2,63.8,63.4,64.4,64.5,64.5,63.3,41.5,41.9,41.7,41.9,41.4,41.8,42.2,41.6,42.4,42.6,42.5,41.2,38.07,37.85,40.9,39.59,39.52,39.84,38.82,38.13,36.31,41.61,42.98,38.82,-0.52,-0.5,-0.37,-0.31,-0.22,-0.14,-0.14,-0.15,-0.4,-0.31,-0.17,-0.32
1919,IOWA,41.6,7.8,1.47,1.76,1.22,1.24,1.3,1.75,1.64,1.31,1.34,1.58,1.16,1.22,1.5,49.6,49.8,49.3,49.6,49.0,49.1,49.5,49.1,49.9,49.5,49.0,47.5,61.2,61.1,60.4,60.5,59.9,59.9,60.2,59.9,60.5,60.1,59.7,58.2,38.1,38.5,38.3,38.7,38.3,38.4,38.8,38.4,39.2,38.9,38.3,36.8,31.8,33.21,34.82,37.31,33.53,34.18,33.61,32.65,36.11,35.68,37.06,36.4,-0.26,0.06,0.45,0.91,0.98,1.06,1.1,1.11,1.18,1.26,1.4,1.51
1919,MINNESOTA,35.5,7.8,1.34,1.62,1.19,1.1,1.15,1.57,1.46,1.18,1.3,1.43,1.16,1.18,1.4,41.6,41.7,40.9,41.0,41.0,41.3,41.6,41.5,42.1,41.5,40.5,39.2,52.8,52.6,51.6,51.5,51.5,51.6,51.9,51.8,52.3,51.6,50.7,49.5,30.4,30.7,30.1,30.5,30.5,30.9,31.3,31.2,32.0,31.4,30.3,29.0,23.83,24.71,25.04,25.46,23.53,26.88,28.4,27.91,28.77,28.21,28.37,27.31,-1.73,-1.37,-0.97,-0.58,-0.32,0.04,0.44,0.8,1.14,1.26,1.4,1.47
1919,MISSOURI,26.5,5.0,1.59,1.96,1.42,1.46,1.48,1.9,1.79,1.48,1.374,1.71,1.36,1.51,1.8,56.2,56.2,55.8,56.2,55.6,55.4,55.6,55.1,55.9,55.7,55.6,54.7,68.0,67.8,67.2,67.6,67.0,66.6,66.8,66.3,67.1,66.9,66.9,66.0,44.4,44.6,44.4,44.7,44.3,44.2,44.5,44.0,44.7,44.6,44.3,43.3,36.05,37.05,38.43,36.2,36.46,38.94,39.48,40.24,38.81,42.73,43.19,40.58,-2.55,-2.45,-2.3,-2.24,-2.01,-1.74,-1.46,-1.15,-0.93,-0.61,-0.26,-0.17
1919,NEBRASKA,24.0,4.9,1.48,1.75,1.24,1.26,1.32,1.72,1.6,1.34,1.32,1.56,1.22,1.3,1.54,49.8,49.5,48.9,49.2,48.8,48.5,48.8,48.7,49.3,48.6,48.0,47.2,63.2,62.5,61.6,61.9,61.4,60.9,61.2,61.0,61.6,60.8,60.2,59.4,36.4,36.5,36.2,36.5,36.3,36.2,36.4,36.3,37.1,36.4,35.9,35.0,22.14,23.23,23.58,24.2,22.54,25.3,24.68,23.61,24.51,23.82,25.27,24.46,-0.75,-0.55,-0.29,-0.02,0.21,0.56,0.9,1.19,1.48,1.58,1.78,1.92
1920,ILLINOIS,35.0,6.8,1.62,1.48,0.6,1.43,1.4,1.66,1.84,1.48,0.58,1.76,0.68,0.93,1.29,51.3,51.0,51.0,50.5,50.6,50.3,50.0,49.9,49.9,50.1,50.1,50.8,61.9,61.5,61.5,60.8,61.0,60.9,60.5,60.4,60.3,60.6,60.6,61.3,40.7,40.5,40.5,40.1,40.2,39.8,39.5,39.4,39.5,39.5,39.6,40.4,38.23,36.95,38.64,40.71,40.31,37.76,38.43,38.48,37.59,32.74,30.51,32.58,-0.06,-0.1,-0.01,0.16,0.25,0.13,0.1,0.08,0.04,-0.25,-0.64,-0.86
1920,INDIANA,39.5,7.4,1.62,1.5,0.59,1.46,1.4,1.66,1.84,1.5,0.57,1.78,0.67,0.94,1.3,51.4,51.1,51.0,50.6,50.7,50.3,49.9,49.8,49.8,49.8,49.7,50.4,62.3,61.9,61.9,61.4,61.5,61.2,60.7,60.5,60.4,60.6,60.5,61.1,40.4,40.2,40.2,39.8,39.8,39.4,39.1,39.1,39.2,38.9,38.9,39.7,39.85,39.12,38.08,40.81,39.7,39.13,40.96,41.54,41.78,35.77,34.24,36.11,-0.32,-0.35,-0.33,-0.21,-0.21,-0.22,-0.14,-0.02,0.11,-0.12,-0.43,-0.52
1920,IOWA,46.0,8.7,1.47,1.36,0.49,1.28,1.26,1.51,1.68,1.34,0.47,1.61,0.56,0.8,1.15,46.6,46.6,46.6,46.1,46.2,46.1,45.6,45.5,45.4,46.0,46.1,47.1,57.3,57.1,57.1,56.6,56.7,56.7,56.2,56.1,56.0,56.7,56.8,57.7,36.0,36.0,36.1,35.6,35.6,35.4,35.1,34.9,34.8,35.3,35.5,36.5,36.59,34.74,35.43,35.04,35.27,32.77,34.0,34.77,32.7,31.64,30.45,31.06,1.62,1.62,1.64,1.68,1.52,1.29,1.14,1.05,0.91,0.72,0.47,0.26
1920,MINNESOTA,33.5,7.8,1.44,1.28,0.5,1.24,1.22,1.4,1.56,1.3,0.47,1.54,0.6,0.82,1.13,38.0,38.0,38.1,37.5,37.4,37.2,36.9,36.9,37.0,38.1,38.7,39.7,48.3,48.4,48.6,48.0,48.0,47.9,47.6,47.7,47.9,49.1,49.6,50.5,27.7,27.6,27.6,26.9,26.8,26.5,26.1,26.0,26.1,27.0,27.7,28.9,27.9,27.05,27.67,27.07,27.81,28.25,26.61,25.15,26.07,26.04,24.94,25.45,1.57,1.61,1.68,1.76,1.86,2.0,2.06,1.85,1.67,1.46,1.16,0.89
1920,MISSOURI,31.5,5.6,1.66,1.62,0.64,1.5,1.48,1.79,1.9,1.54,0.49399999999999994,1.82,0.72,0.98,1.36,54.2,54.2,54.1,53.7,53.8,53.6,53.4,53.2,53.1,53.3,53.2,53.7,65.5,65.3,65.2,64.7,64.9,64.8,64.5,64.2,64.0,64.3,64.0,64.6,43.0,43.0,42.9,42.6,42.8,42.5,42.3,42.1,42.2,42.3,42.3,42.9,41.83,40.44,43.22,43.82,43.33,39.75,40.78,41.33,42.9,38.85,36.25,37.69,-0.05,0.01,0.23,0.47,0.51,0.46,0.44,0.45,0.5,0.37,0.15,0.13
1920,NEBRASKA,33.2,6.4,1.43,1.27,0.42,1.26,1.27,1.43,1.63,1.3,0.38,1.56,0.51,0.72,1.06,47.0,47.4,47.4,46.8,46.8,46.7,46.4,46.2,45.9,46.7,47.0,47.6,59.1,59.5,59.7,59.1,59.0,58.8,58.6,58.2,58.1,59.1,59.4,60.0,34.9,35.2,35.0,34.5,34.7,34.6,34.3,34.1,33.7,34.3,34.7,35.2,24.51,23.26,23.33,25.65,26.68,25.25,25.16,27.44,25.93,26.14,24.69,24.9,2.06,2.11,2.18,2.39,2.62,2.79,2.94,3.21,3.41,3.57,3.63,3.68
1921,ILLINOIS,35.0,7.3,0.52,0.52,0.38,0.54,0.58,0.54,0.54,0.54,0.47,0.54,0.36,0.4,0.46,51.8,52.4,53.0,53.7,54.0,54.4,54.9,55.0,55.2,54.7,54.9,55.0,62.2,62.7,63.5,64.3,64.7,65.0,65.5,65.5,65.5,65.1,65.3,65.4,41.4,42.0,42.5,43.1,43.4,43.8,44.3,44.5,44.8,44.4,44.6,44.6,32.69,32.87,33.02,33.26,30.56,32.31,31.68,33.99,37.85,38.13,40.65,40.74,-1.08,-1.3,-1.6,-1.9,-2.26,-2.44,-2.64,-2.49,-2.24,-1.97,-1.61,-1.22
1921,INDIANA,36.0,7.0,0.52,0.54,0.38,0.55,0.57,0.53,0.52,0.54,0.48,0.51,0.36,0.42,0.49,51.3,51.9,52.6,53.3,53.6,54.0,54.7,54.8,55.0,54.6,54.8,54.9,62.0,62.5,63.2,64.1,64.5,64.9,65.6,65.6,65.8,65.2,65.4,65.5,40.7,41.3,41.9,42.4,42.7,43.2,43.7,43.9,44.3,44.0,44.2,44.3,36.44,37.15,38.9,37.34,36.14,36.34,34.69,37.19,39.95,40.64,44.25,44.73,-0.59,-0.63,-0.71,-0.86,-0.97,-1.09,-1.31,-1.22,-1.06,-0.88,-0.58,-0.27
1921,IOWA,43.0,8.5,0.42,0.42,0.31,0.46,0.48,0.45,0.44,0.46,0.41,0.42,0.28,0.32,0.38,48.0,48.6,49.0,49.9,50.2,50.5,51.0,51.3,51.3,51.1,50.9,51.0,58.6,59.3,59.8,60.8,61.1,61.5,62.0,62.1,62.2,61.9,61.8,62.1,37.5,37.9,38.3,38.9,39.3,39.6,40.0,40.4,40.4,40.2,40.0,40.0,31.11,31.34,29.98,28.95,29.95,30.23,28.85,30.47,33.93,33.78,32.14,32.0,0.07,-0.09,-0.31,-0.59,-0.63,-0.68,-0.79,-0.74,-0.59,-0.53,-0.51,-0.49
1921,MINNESOTA,38.5,7.9,0.42,0.44,0.32,0.46,0.48,0.47,0.45,0.44,0.41,0.43,0.29,0.31,0.38,40.8,41.5,41.6,42.5,42.6,43.1,43.6,43.6,43.5,43.1,42.6,42.5,51.6,52.3,52.4,53.4,53.5,54.0,54.5,54.5,54.3,53.9,53.4,53.4,30.0,30.6,30.7,31.6,31.7,32.1,32.6,32.8,32.7,32.4,31.9,31.5,24.97,25.12,24.94,25.02,25.37,22.37,23.04,23.46,24.88,23.69,23.33,23.01,0.58,0.29,-0.02,-0.34,-0.63,-1.05,-1.44,-1.61,-1.69,-1.8,-1.93,-2.08
1921,MISSOURI,30.5,5.7,0.59,0.56,0.42,0.6,0.62,0.58,0.58,0.6,0.42799999999999994,0.58,0.38,0.42,0.5,54.5,54.9,55.6,56.0,56.2,56.5,56.8,57.2,57.4,57.1,57.5,57.6,65.3,65.8,66.5,67.0,67.3,67.5,67.8,68.1,68.4,68.2,68.7,68.8,43.6,44.0,44.6,45.0,45.1,45.5,45.8,46.2,46.5,46.1,46.3,46.3,37.92,38.28,38.09,39.82,38.15,41.67,40.75,41.55,43.65,42.56,44.4,44.34,0.11,0.1,0.07,0.07,0.02,0.05,0.06,0.07,0.12,0.21,0.35,0.5
1921,NEBRASKA,27.0,5.8,0.36,0.34,0.28,0.38,0.4,0.38,0.38,0.38,0.37,0.36,0.25,0.26,0.3,47.8,48.2,48.7,49.5,49.7,50.0,50.2,50.5,50.5,50.5,50.7,50.9,60.2,60.6,61.1,62.3,62.6,63.0,63.1,63.4,63.4,63.6,63.9,64.3,35.5,35.7,36.2,36.7,36.7,37.0,37.2,37.5,37.7,37.4,37.4,37.6,25.49,25.43,25.14,21.74,22.0,21.16,22.37,21.33,22.3,21.47,20.72,20.29,3.77,3.57,3.33,2.9,2.49,2.06,1.67,1.23,0.87,0.5,0.1,-0.31
1922,ILLINOIS,35.5,7.2,0.51,0.56,0.62,0.46,0.4,0.56,0.54,0.5,0.69,0.54,0.58,0.56,0.56,54.3,54.0,53.4,53.3,53.4,53.2,52.7,52.8,52.7,52.9,53.2,53.0,64.9,64.7,63.9,63.7,63.8,63.7,63.1,63.4,63.5,63.8,64.0,64.0,43.7,43.3,42.9,42.8,43.0,42.7,42.3,42.3,41.9,42.1,42.3,42.0,40.49,41.04,42.18,42.52,43.98,41.63,43.41,39.97,35.33,35.29,34.39,34.0,-0.85,-0.47,-0.04,0.36,0.56,0.68,0.87,0.64,0.29,-0.06,-0.46,-0.9
1922,INDIANA,36.0,6.4,0.53,0.59,0.6,0.46,0.4,0.58,0.56,0.51,0.69,0.54,0.55,0.56,0.58,54.3,54.1,53.6,53.4,53.6,53.3,52.8,52.8,52.8,53.0,53.0,52.9,65.1,65.0,64.2,64.1,64.1,64.0,63.4,63.6,63.8,64.1,64.2,64.2,43.6,43.3,42.9,42.8,43.0,42.6,42.2,42.1,41.7,41.8,41.9,41.5,43.98,43.98,45.33,47.08,48.37,46.93,48.3,44.77,41.14,41.16,37.6,38.12,-0.01,0.23,0.51,0.83,0.92,0.97,1.09,0.85,0.51,0.16,-0.3,-0.48
